jy,jx,jz
3,6,42
6,8,42
4,10,42
9,3,42
6,5,42
16,6,42
6,13,42
13,6,42
5,12,42
14,4,42
8,6,42
5,9,42
15,14,42
10,8,42
6,10,42
10,5,42
9,11,42
10,13,42
15,12,42
15,9,42
14,14,42
6,3,42
10,10,42
4,11,42
11,4,42
9,6,42
5,7,42
7,8,42
17,14,42
14,12,42
7,5,42
7,13,42
10,3,42
14,9,42
6,11,42
13,4,42
12,8,42
4,6,42
8,4,42
17,12,42
12,5,42
12,13,42
11,14,42
15,7,42
7,10,42
10,11,42
6,6,42
12,10,42
16,14,42
11,12,42
13,14,42
7,3,42
8,14,42
11,9,42
14,7,42
18,13,42
11,2,42
3,12,42
9,4,42
3,9,42
10,6,42
16,12,42
12,3,42
13,12,42
16,9,42
8,12,42
7,11,42
13,9,42
13,2,42
8,9,42
8,2,42
4,4,42
5,8,42
12,11,42
5,5,42
9,14,42
11,7,42
5,13,42
7,6,42
6,4,42
3,7,42
16,7,42
15,8,42
5,10,42
9,12,42
10,12,43
12,4,43
11,8,43
4,7,43
10,9,43
5,6,43
15,11,43
10,2,43
14,3,43
11,5,43
3,8,43
11,13,43
7,14,43
16,8,43
13,8,43
6,7,43
8,8,43
16,13,43
11,10,43
13,5,43
13,13,43
12,14,43
15,6,43
8,5,43
14,11,43
8,13,43
3,10,43
7,12,43
7,9,43
16,10,43
10,7,43
11,3,43
17,11,43
13,10,43
8,10,43
12,12,43
12,9,43
14,6,43
12,2,43
9,8,43
5,4,43
13,3,43
8,3,43
11,11,43
9,5,43
9,13,43
7,7,43
4,8,43
16,11,43
4,5,43
13,11,43
9,10,43
15,4,43
4,13,43
8,11,43
11,6,43
12,7,43
6,8,43
4,10,43
9,3,43
6,5,43
16,6,43
6,13,43
13,6,43
5,12,43
14,4,43
8,6,43
5,9,43
15,14,43
10,8,43
6,10,43
10,5,43
9,11,43
10,13,43
15,12,43
15,9,43
14,14,43
6,3,43
10,10,43
4,11,43
11,4,43
9,6,43
5,7,43
7,8,43
17,14,43
14,12,43
7,5,43
7,13,43
10,3,43
14,9,43
6,11,43
13,4,43
12,8,43
4,6,43
8,4,43
17,12,43
12,5,43
12,13,43
11,14,43
15,7,43
7,10,43
10,11,43
6,6,43
12,10,43
16,14,43
11,12,43
13,14,43
7,3,43
8,14,43
11,9,43
14,7,43
11,2,43
9,4,43
3,9,43
10,6,43
16,12,43
12,3,43
13,12,43
16,9,43
8,12,43
7,11,43
13,9,43
13,2,43
8,9,43
5,8,43
12,11,43
5,5,43
9,14,43
11,7,43
5,13,43
7,6,43
6,4,43
3,7,43
16,7,43
15,8,43
5,10,43
9,12,43
13,7,43
12,6,43
8,7,43
9,9,43
15,5,43
9,2,43
15,13,43
10,4,43
4,12,43
6,14,43
4,9,43
14,8,43
15,10,43
14,5,43
14,13,43
6,12,43
10,14,43
5,11,43
6,9,43
9,7,43
7,4,43
17,13,43
14,10,43
9,4,44
10,6,44
16,12,44
12,3,44
13,12,44
16,9,44
8,12,44
7,11,44
13,9,44
8,9,44
5,8,44
12,11,44
5,5,44
9,14,44
11,7,44
5,13,44
7,6,44
16,7,44
15,8,44
5,10,44
9,12,44
13,7,44
12,6,44
8,7,44
9,9,44
15,5,44
15,13,44
10,4,44
4,12,44
6,14,44
4,9,44
14,8,44
15,10,44
14,5,44
14,13,44
6,12,44
10,14,44
5,11,44
6,9,44
9,7,44
7,4,44
17,13,44
14,10,44
10,12,44
12,4,44
11,8,44
4,7,44
10,9,44
5,6,44
15,11,44
11,5,44
11,13,44
7,14,44
16,8,44
13,8,44
6,7,44
8,8,44
16,13,44
11,10,44
13,5,44
13,13,44
12,14,44
15,6,44
8,5,44
14,11,44
8,13,44
7,12,44
7,9,44
16,10,44
10,7,44
11,3,44
17,11,44
13,10,44
8,10,44
12,12,44
12,9,44
14,6,44
9,8,44
13,3,44
11,11,44
9,5,44
9,13,44
7,7,44
4,8,44
16,11,44
13,11,44
9,10,44
15,4,44
4,13,44
8,11,44
11,6,44
12,7,44
6,8,44
4,10,44
6,5,44
16,6,44
6,13,44
13,6,44
5,12,44
14,4,44
8,6,44
5,9,44
15,14,44
10,8,44
6,10,44
10,5,44
9,11,44
10,13,44
15,12,44
15,9,44
14,14,44
10,10,44
4,11,44
11,4,44
9,6,44
5,7,44
7,8,44
14,12,44
7,5,44
7,13,44
10,3,44
14,9,44
6,11,44
13,4,44
12,8,44
4,6,44
8,4,44
17,12,44
12,5,44
12,13,44
11,14,44
15,7,44
7,10,44
10,11,44
6,6,44
12,10,44
11,12,44
13,14,44
8,14,44
11,9,44
14,7,44
14,10,45
10,12,45
12,4,45
11,8,45
10,9,45
5,6,45
15,11,45
11,5,45
11,13,45
7,14,45
16,8,45
13,8,45
6,7,45
8,8,45
11,10,45
16,13,45
13,5,45
13,13,45
12,14,45
15,6,45
8,5,45
14,11,45
8,13,45
7,12,45
7,9,45
16,10,45
10,7,45
17,11,45
13,10,45
8,10,45
12,12,45
12,9,45
14,6,45
9,8,45
11,11,45
9,5,45
9,13,45
7,7,45
16,11,45
13,11,45
9,10,45
8,11,45
11,6,45
12,7,45
6,8,45
6,5,45
6,13,45
13,6,45
5,12,45
8,6,45
5,9,45
15,14,45
10,8,45
6,10,45
10,5,45
9,11,45
10,13,45
15,12,45
15,9,45
14,14,45
10,10,45
11,4,45
9,6,45
5,7,45
7,8,45
14,12,45
7,5,45
7,13,45
14,9,45
6,11,45
13,4,45
12,8,45
8,4,45
17,12,45
12,5,45
12,13,45
11,14,45
15,7,45
7,10,45
10,11,45
6,6,45
12,10,45
11,12,45
13,14,45
8,14,45
11,9,45
14,7,45
9,4,45
10,6,45
16,12,45
13,12,45
16,9,45
8,12,45
7,11,45
13,9,45
8,9,45
5,8,45
12,11,45
9,14,45
11,7,45
5,13,45
7,6,45
16,7,45
15,8,45
5,10,45
9,12,45
13,7,45
12,6,45
8,7,45
9,9,45
15,13,45
10,4,45
6,14,45
14,8,45
15,10,45
14,5,45
14,13,45
6,12,45
10,14,45
5,11,45
6,9,45
9,7,45
17,13,45
8,10,46
12,12,46
12,9,46
14,6,46
9,8,46
11,11,46
9,13,46
7,7,46
16,11,46
13,11,46
9,10,46
8,11,46
11,6,46
12,7,46
6,8,46
13,6,46
8,6,46
15,14,46
10,8,46
6,10,46
10,5,46
9,11,46
10,13,46
15,12,46
15,9,46
14,14,46
10,10,46
9,6,46
7,8,46
14,12,46
7,13,46
14,9,46
6,11,46
12,8,46
17,12,46
12,5,46
12,13,46
11,14,46
15,7,46
7,10,46
10,11,46
6,6,46
12,10,46
11,12,46
13,14,46
8,14,46
11,9,46
14,7,46
10,6,46
16,12,46
13,12,46
16,9,46
8,12,46
7,11,46
13,9,46
8,9,46
12,11,46
9,14,46
11,7,46
7,6,46
15,8,46
9,12,46
13,7,46
12,6,46
8,7,46
9,9,46
15,13,46
14,8,46
15,10,46
14,13,46
10,14,46
6,9,46
9,7,46
17,13,46
14,10,46
10,12,46
11,8,46
10,9,46
15,11,46
11,5,46
11,13,46
16,8,46
13,8,46
6,7,46
8,8,46
16,13,46
11,10,46
13,5,46
13,13,46
12,14,46
14,11,46
8,13,46
7,12,46
7,9,46
16,10,46
10,7,46
17,11,46
13,10,46
